                    .;Produktion
01.01.2022;118
02.01.2022;121
03.01.2022;120
04.01.2022;128
05.01.2022;146
06.01.2022;148
07.01.2022;141
08.01.2022;150
09.01.2022;146
10.01.2022;146
11.01.2022;157
12.01.2022;161
13.01.2022;145
14.01.2022;154
15.01.2022;150
16.01.2022;144
17.01.2022;148
18.01.2022;134
19.01.2022;149
20.01.2022;147
21.01.2022;149
22.01.2022;146
23.01.2022;152
24.01.2022;145
25.01.2022;154
26.01.2022;143
27.01.2022;131
28.01.2022;139
29.01.2022;145
30.01.2022;150
31.01.2022;164
01.02.2022;154
02.02.2022;156
03.02.2022;149
04.02.2022;150
05.02.2022;159
06.02.2022;158
07.02.2022;151
08.02.2022;149
09.02.2022;147
10.02.2022;132
11.02.2022;130
12.02.2022;126
13.02.2022;125
14.02.2022;125
15.02.2022;125
16.02.2022;127
17.02.2022;121
18.02.2022;119
19.02.2022;125
20.02.2022;136
21.02.2022;140
22.02.2022;136
23.02.2022;143
24.02.2022;141
25.02.2022;142
26.02.2022;141
27.02.2022;136
28.02.2022;139
01.03.2022;140
02.03.2022;136
03.03.2022;133
04.03.2022;135
05.03.2022;132
06.03.2022;136
07.03.2022;151
08.03.2022;148
09.03.2022;147
10.03.2022;143
11.03.2022;149
12.03.2022;152
13.03.2022;125
14.03.2022;123
15.03.2022;123
16.03.2022;120
17.03.2022;124
18.03.2022;123
19.03.2022;123
20.03.2022;119
21.03.2022;104
22.03.2022;103
23.03.2022;105
24.03.2022;112
25.03.2022;128
26.03.2022;119
27.03.2022;123
28.03.2022;121
29.03.2022;122
30.03.2022;122
31.03.2022;125
01.04.2022;127
02.04.2022;124
03.04.2022;123
04.04.2022;123
05.04.2022;120
06.04.2022;116
07.04.2022;119
08.04.2022;123
09.04.2022;122
10.04.2022;121
11.04.2022;120
12.04.2022;121
13.04.2022;122
14.04.2022;122
15.04.2022;121
16.04.2022;122
17.04.2022;123
18.04.2022;122
19.04.2022;116
20.04.2022;125
21.04.2022;121
22.04.2022;127
23.04.2022;123
24.04.2022;122
25.04.2022;122
26.04.2022;118
27.04.2022;124
28.04.2022;124
29.04.2022;124
30.04.2022;123
01.05.2022;124
02.05.2022;123
03.05.2022;121
04.05.2022;119
05.05.2022;117
06.05.2022;119
07.05.2022;121
08.05.2022;120
09.05.2022;111
10.05.2022;114
11.05.2022;114
12.05.2022;113
13.05.2022;124
14.05.2022;125
15.05.2022;125
16.05.2022;120
17.05.2022;113
18.05.2022;121
19.05.2022;116
20.05.2022;123
21.05.2022;121
22.05.2022;120
23.05.2022;113
24.05.2022;121
25.05.2022;128
26.05.2022;125
27.05.2022;126
28.05.2022;124
29.05.2022;124
30.05.2022;121
31.05.2022;121
01.06.2022;120
02.06.2022;118
03.06.2022;115
04.06.2022;118
05.06.2022;118
06.06.2022;121
07.06.2022;118
08.06.2022;122
09.06.2022;119
10.06.2022;119
11.06.2022;121
12.06.2022;121
13.06.2022;118
14.06.2022;120
15.06.2022;119
16.06.2022;117
17.06.2022;119
18.06.2022;120
19.06.2022;120
20.06.2022;117
21.06.2022;109
22.06.2022;114
23.06.2022;120
24.06.2022;116
25.06.2022;115
26.06.2022;114
27.06.2022;113
28.06.2022;112
29.06.2022;114
30.06.2022;107
01.07.2022;117
02.07.2022;116
03.07.2022;114
04.07.2022;114
05.07.2022;107
06.07.2022;110
07.07.2022;110
08.07.2022;112
09.07.2022;111
10.07.2022;110
11.07.2022;111
12.07.2022;109
13.07.2022;73
14.07.2022;74
15.07.2022;104
16.07.2022;112
17.07.2022;112
18.07.2022;107
19.07.2022;96
20.07.2022;86
21.07.2022;102
22.07.2022;115
23.07.2022;114
24.07.2022;112
25.07.2022;112
26.07.2022;114
27.07.2022;113
28.07.2022;113
29.07.2022;117
30.07.2022;113
31.07.2022;112
01.08.2022;106
02.08.2022;103
03.08.2022;116
04.08.2022;113
05.08.2022;123
06.08.2022;119
07.08.2022;119
08.08.2022;118
09.08.2022;117
10.08.2022;119
11.08.2022;117
12.08.2022;116
13.08.2022;118
14.08.2022;117
15.08.2022;117
16.08.2022;115
17.08.2022;117
18.08.2022;113
19.08.2022;119
20.08.2022;120
21.08.2022;120
22.08.2022;117
23.08.2022;113
24.08.2022;108
25.08.2022;88
26.08.2022;88
27.08.2022;90
28.08.2022;91
29.08.2022;96
30.08.2022;119
31.08.2022;120
01.09.2022;118
02.09.2022;122
03.09.2022;117
04.09.2022;116
05.09.2022;100
06.09.2022;95
07.09.2022;93
08.09.2022;102
09.09.2022;112
10.09.2022;117
11.09.2022;117
12.09.2022;117
13.09.2022;116
14.09.2022;110
15.09.2022;109
16.09.2022;113
17.09.2022;113
18.09.2022;113
19.09.2022;112
20.09.2022;109
21.09.2022;112
22.09.2022;106
23.09.2022;104
24.09.2022;109
25.09.2022;109
26.09.2022;108
27.09.2022;113
28.09.2022;114
29.09.2022;118
30.09.2022;117
01.10.2022;117
02.10.2022;115
03.10.2022;113
04.10.2022;112
05.10.2022;114
06.10.2022;117
07.10.2022;115
08.10.2022;114
09.10.2022;113
10.10.2022;113
11.10.2022;112
12.10.2022;110
13.10.2022;113
14.10.2022;116
15.10.2022;118
16.10.2022;116
17.10.2022;108
18.10.2022;104
19.10.2022;109
20.10.2022;106
21.10.2022;111
22.10.2022;112
23.10.2022;111
24.10.2022;110
25.10.2022;113
26.10.2022;115
27.10.2022;108
28.10.2022;113
29.10.2022;117
30.10.2022;111
31.10.2022;111
01.11.2022;110
02.11.2022;108
03.11.2022;110
04.11.2022;113
05.11.2022;115
06.11.2022;111
07.11.2022;113
08.11.2022;108
09.11.2022;109
10.11.2022;110
11.11.2022;114
12.11.2022;109
13.11.2022;110
14.11.2022;111
15.11.2022;111
16.11.2022;113
17.11.2022;113
18.11.2022;112
19.11.2022;110
20.11.2022;112
21.11.2022;109
22.11.2022;111
23.11.2022;112
24.11.2022;107
25.11.2022;116
26.11.2022;110
27.11.2022;116
28.11.2022;117
29.11.2022;115
30.11.2022;117
01.12.2022;118
02.12.2022;118
03.12.2022;116
04.12.2022;114
05.12.2022;116
06.12.2022;113
07.12.2022;114
08.12.2022;113
09.12.2022;111
10.12.2022;109
11.12.2022;112
12.12.2022;111
13.12.2022;110
14.12.2022;109
15.12.2022;105
16.12.2022;107
17.12.2022;105
18.12.2022;102
19.12.2022;100
20.12.2022;107
21.12.2022;119
22.12.2022;119
23.12.2022;120
24.12.2022;119
25.12.2022;118
26.12.2022;118
27.12.2022;119
28.12.2022;119
29.12.2022;117
30.12.2022;120
31.12.2022;118
01.01.2023;117
02.01.2023;118
03.01.2023;101
04.01.2023;109
05.01.2023;117
06.01.2023;119
07.01.2023;117
08.01.2023;116
09.01.2023;120
10.01.2023;114
11.01.2023;115
12.01.2023;117
13.01.2023;116
14.01.2023;113
15.01.2023;111
16.01.2023;113
17.01.2023;112
18.01.2023;114
19.01.2023;117
20.01.2023;120
21.01.2023;117
22.01.2023;117
23.01.2023;115
24.01.2023;113
25.01.2023;112
26.01.2023;115
27.01.2023;117
28.01.2023;113
29.01.2023;110
30.01.2023;113
31.01.2023;114
01.02.2023;116
02.02.2023;115
03.02.2023;118
04.02.2023;115
05.02.2023;114
06.02.2023;117
07.02.2023;111
08.02.2023;111
09.02.2023;113
10.02.2023;115
11.02.2023;113
12.02.2023;113
13.02.2023;112
14.02.2023;112
15.02.2023;115
16.02.2023;114
17.02.2023;113
18.02.2023;114
19.02.2023;114
20.02.2023;114
21.02.2023;114
22.02.2023;110
23.02.2023;111
24.02.2023;119
25.02.2023;115
26.02.2023;112
27.02.2023;112
28.02.2023;112
01.03.2023;110
02.03.2023;110
03.03.2023;113
04.03.2023;111
05.03.2023;110
06.03.2023;111
07.03.2023;111
08.03.2023;106
09.03.2023;109
10.03.2023;111
11.03.2023;111
12.03.2023;112
13.03.2023;113
14.03.2023;112
15.03.2023;111
16.03.2023;109
17.03.2023;100
18.03.2023;98
19.03.2023;111
20.03.2023;111
21.03.2023;108
22.03.2023;108
23.03.2023;107
24.03.2023;111
25.03.2023;104
26.03.2023;106
27.03.2023;105
28.03.2023;106
29.03.2023;108
30.03.2023;109
31.03.2023;105
01.04.2023;104
02.04.2023;104
03.04.2023;105
04.04.2023;106
05.04.2023;111
06.04.2023;113
07.04.2023;115
08.04.2023;114
09.04.2023;111
10.04.2023;111
11.04.2023;111
12.04.2023;110
13.04.2023;110
14.04.2023;110
15.04.2023;108
16.04.2023;107
17.04.2023;108
18.04.2023;107
19.04.2023;106
20.04.2023;104
21.04.2023;106
22.04.2023;106
23.04.2023;104
24.04.2023;106
25.04.2023;106
26.04.2023;106
27.04.2023;106
28.04.2023;111
29.04.2023;108
30.04.2023;108
01.05.2023;108
02.05.2023;104
03.05.2023;100
04.05.2023;95
05.05.2023;101
06.05.2023;71
07.05.2023;94
08.05.2023;101
09.05.2023;96
10.05.2023;103
11.05.2023;103
12.05.2023;98
13.05.2023;99
14.05.2023;98
15.05.2023;104
16.05.2023;97
17.05.2023;108
18.05.2023;107
19.05.2023;107
20.05.2023;106
21.05.2023;104
22.05.2023;102
23.05.2023;97
24.05.2023;106
25.05.2023;105
26.05.2023;103
27.05.2023;106
28.05.2023;106
29.05.2023;108
30.05.2023;107
31.05.2023;106
01.06.2023;90
02.06.2023;94
03.06.2023;108
04.06.2023;104
05.06.2023;103
06.06.2023;104
07.06.2023;103
08.06.2023;101
09.06.2023;92
10.06.2023;97
11.06.2023;90
12.06.2023;85
13.06.2023;99
14.06.2023;101
15.06.2023;99
16.06.2023;95
17.06.2023;95
18.06.2023;95
19.06.2023;94
20.06.2023;94
21.06.2023;96
22.06.2023;94
23.06.2023;91
24.06.2023;86
25.06.2023;57
26.06.2023;64
27.06.2023;65
28.06.2023;63
29.06.2023;63
30.06.2023;51
01.07.2023;61
02.07.2023;57
03.07.2023;62
04.07.2023;64
05.07.2023;60
06.07.2023;66
07.07.2023;66
08.07.2023;63
09.07.2023;64
10.07.2023;58
11.07.2023;64
12.07.2023;66
13.07.2023;62
14.07.2023;67
15.07.2023;67
16.07.2023;57
17.07.2023;65
18.07.2023;64
19.07.2023;70
20.07.2023;89
21.07.2023;85
22.07.2023;97
23.07.2023;99
24.07.2023;98
25.07.2023;97
26.07.2023;100
27.07.2023;99
28.07.2023;102
29.07.2023;99
30.07.2023;91
31.07.2023;99
01.08.2023;99
02.08.2023;102
03.08.2023;101
04.08.2023;104
05.08.2023;101
06.08.2023;97
07.08.2023;97
08.08.2023;101
09.08.2023;98
10.08.2023;101
11.08.2023;95
12.08.2023;105
13.08.2023;104
14.08.2023;102
15.08.2023;99
16.08.2023;100
17.08.2023;99
18.08.2023;89
19.08.2023;100
20.08.2023;81
21.08.2023;64
22.08.2023;94
23.08.2023;98
24.08.2023;102
25.08.2023;87
26.08.2023;101
27.08.2023;99
28.08.2023;94
29.08.2023;93
30.08.2023;95
31.08.2023;100
01.09.2023;90
02.09.2023;98
03.09.2023;94
04.09.2023;93
05.09.2023;94
06.09.2023;91
07.09.2023;96
08.09.2023;83
09.09.2023;95
10.09.2023;93
11.09.2023;95
12.09.2023;88
13.09.2023;94
14.09.2023;89
15.09.2023;80
16.09.2023;96
17.09.2023;93
18.09.2023;93
19.09.2023;98
20.09.2023;100
21.09.2023;104
22.09.2023;100
23.09.2023;100
24.09.2023;100
25.09.2023;101
26.09.2023;95
27.09.2023;88
28.09.2023;87
29.09.2023;93
30.09.2023;82
01.10.2023;95
02.10.2023;79
03.10.2023;83
04.10.2023;77
05.10.2023;82
06.10.2023;83
07.10.2023;80
08.10.2023;81
09.10.2023;92
10.10.2023;92
11.10.2023;90
12.10.2023;90
13.10.2023;90
14.10.2023;89
15.10.2023;86
16.10.2023;86
17.10.2023;82
18.10.2023;69
19.10.2023;75
20.10.2023;89
21.10.2023;92
22.10.2023;92
23.10.2023;90
24.10.2023;87
25.10.2023;90
26.10.2023;91
27.10.2023;90
28.10.2023;98
29.10.2023;94
30.10.2023;96
31.10.2023;91
01.11.2023;93
02.11.2023;77
03.11.2023;84
04.11.2023;75
